gpuName,brand,release_year,category,price,price_tier,G3Dmark,TDP,price_per_mark,marks_per_dollar,performance_per_watt
GeForce RTX 3090 Ti,NVIDIA,2022,Unknown,2099.99,Enthusiast ($700+),29094,450.0,0.0722,13.85,64.65
GeForce RTX 3080 Ti,NVIDIA,2021,Desktop,1199.99,Enthusiast ($700+),26887,350.0,0.0446,22.41,76.82
GeForce RTX 3090,NVIDIA,2020,Desktop,1749.99,Enthusiast ($700+),26395,350.0,0.0663,15.08,75.41
Radeon RX 6900 XT,AMD,2020,Desktop,1120.31,Enthusiast ($700+),25458,300.0,0.044,22.72,84.86
GeForce RTX 3080,NVIDIA,2020,Desktop,999.0,Enthusiast ($700+),24853,320.0,0.0402,24.88,77.67
GeForce RTX 3070 Ti,NVIDIA,2021,Desktop,749.99,Enthusiast ($700+),23367,290.0,0.0321,31.16,80.58
Radeon RX 6800 XT,AMD,2020,Desktop,859.0,Enthusiast ($700+),23364,300.0,0.0368,27.2,77.88
RTX A5000,NVIDIA,2021,Workstation,2631.2,Enthusiast ($700+),22867,230.0,0.1151,8.69,99.42
RTX A6000,NVIDIA,2021,Workstation,4999.99,Enthusiast ($700+),22122,300.0,0.226,4.42,73.74
GeForce RTX 3070,NVIDIA,2020,Desktop,719.99,Enthusiast ($700+),22093,220.0,0.0326,30.69,100.42
GeForce RTX 2080 Ti,NVIDIA,2018,Desktop,998.59,Enthusiast ($700+),21796,250.0,0.0458,21.83,87.18
RTX A4500,NVIDIA,2022,Unknown,2134.64,Enthusiast ($700+),21546,200.0,0.0991,10.09,107.73
Radeon RX 6800,AMD,2020,Desktop,758.99,Enthusiast ($700+),20667,250.0,0.0367,27.23,82.67
GeForce RTX 3060 Ti,NVIDIA,2020,Desktop,599.99,High-end ($350-700),20206,200.0,0.0297,33.68,101.03
TITAN RTX,NVIDIA,2018,Workstation,2794.99,Enthusiast ($700+),20169,280.0,0.1386,7.22,72.03
Quadro RTX 6000,NVIDIA,2018,Workstation,6300.0,Enthusiast ($700+),19692,295.0,0.3199,3.13,66.75
GeForce RTX 2080 SUPER,NVIDIA,2019,Desktop,683.99,High-end ($350-700),19519,250.0,0.035,28.54,78.08
Quadro RTX 8000,NVIDIA,2019,Workstation,4741.49,Enthusiast ($700+),19126,260.0,0.2479,4.03,73.56
Radeon RX 6700 XT,AMD,2021,Desktop,529.99,High-end ($350-700),18993,230.0,0.0279,35.84,82.58
RTX A4000,NVIDIA,2021,Workstation,1233.98,Enthusiast ($700+),18988,140.0,0.065,15.39,135.63
Radeon PRO W6800,AMD,2021,Unknown,2194.99,Enthusiast ($700+),18802,250.0,0.1167,8.57,75.21
GeForce RTX 2080,NVIDIA,2018,Desktop,633.03,High-end ($350-700),18732,250.0,0.0338,29.59,74.93
GeForce GTX 1080 Ti,NVIDIA,2017,Desktop,604.15,High-end ($350-700),18284,250.0,0.033,30.26,73.14
GeForce RTX 2070 SUPER,NVIDIA,2019,Desktop,613.8,High-end ($350-700),18168,215.0,0.0338,29.6,84.5
Quadro GV100,NVIDIA,2018,Workstation,8999.0,Enthusiast ($700+),17675,250.0,0.5091,1.96,70.7
GeForce RTX 3060,NVIDIA,2021,Desktop,329.0,Mid-range ($150-350),16958,170.0,0.0194,51.54,99.75
Radeon RX 5700 XT,AMD,2019,Desktop,694.94,High-end ($350-700),16892,225.0,0.0411,24.31,75.08
Radeon VII,AMD,2019,Desktop,1899.95,Enthusiast ($700+),16767,300.0,0.1133,8.82,55.89
GeForce RTX 2060 SUPER,NVIDIA,2019,Desktop,528.89,High-end ($350-700),16514,175.0,0.032,31.22,94.37
GeForce RTX 2070,NVIDIA,2018,Desktop,627.44,High-end ($350-700),16079,175.0,0.039,25.63,91.88
Radeon RX 6600 XT,AMD,2021,Desktop,399.99,High-end ($350-700),15853,160.0,0.0252,39.63,99.08
Quadro P6000,NVIDIA,2016,Workstation,3250.0,Enthusiast ($700+),15811,250.0,0.2056,4.86,63.24
Quadro RTX 4000,NVIDIA,2019,Workstation,899.0,Enthusiast ($700+),15515,160.0,0.0579,17.26,96.97
GeForce GTX 1080,NVIDIA,2016,Desktop,442.79,High-end ($350-700),15265,180.0,0.029,34.47,84.81
Radeon Pro W5700,AMD,2020,Desktop,1649.99,Enthusiast ($700+),15085,205.0,0.1094,9.14,73.59
Radeon RX 5700,AMD,2019,Desktop,899.95,Enthusiast ($700+),14729,180.0,0.0611,16.37,81.83
Radeon RX Vega 64,AMD,2017,Desktop,799.99,Enthusiast ($700+),14636,295.0,0.0547,18.3,49.61
GeForce GTX 1070 Ti,NVIDIA,2017,Desktop,389.0,High-end ($350-700),14500,180.0,0.0268,37.28,80.56
Radeon Pro WX 8200,AMD,2018,Desktop,1599.39,Enthusiast ($700+),14110,230.0,0.1134,8.82,61.35
GeForce RTX 2060,NVIDIA,2019,Desktop,389.99,High-end ($350-700),13953,160.0,0.028,35.78,87.21
